100 100
 1 : 31.282199 100 : 15.197361
 405 : 11.139105 304 : 27.513315 403 : 16.856996 504 : 15.131790
 406 : 8.320674 305 : 43.446910 404 : 39.368973 505 : 1.603828
 407 : 13.089507 306 : 21.136432 405 : 1.613374 506 : 9.549134
 408 : 13.047188 307 : 37.001481 406 : 32.324332 507 : 14.095294
 409 : 25.692264 308 : 34.075966 407 : 35.637196 508 : 27.748504
 410 : 29.885900 309 : 18.513515 408 : 18.088972 509 : 32.491250
 411 : 36.932004 310 : 44.268373 409 : 33.694278 510 : 41.572515
 412 : 49.495964 311 : 4.808732 410 : 1.583906 511 : 10.635068
 413 : 32.321947 312 : 18.440802 411 : 25.766758 512 : 40.642521
 414 : 11.887713 313 : 15.135731 412 : 42.246249 513 : 24.977119
 415 : 36.272062 314 : 43.859523 413 : 34.526154 514 : 49.319150
 416 : 30.861005 315 : 16.850486 414 : 13.414444 515 : 6.553269
 417 : 0.926452 316 : 49.051540 415 : 34.301673 516 : 30.812252
 418 : 17.565055 317 : 2.390645 416 : 13.303501 517 : 4.497059
 419 : 46.658919 318 : 46.997680 417 : 46.069474 518 : 46.154882
 420 : 1.806411 319 : 47.653280 418 : 6.789950 519 : 34.128258
 421 : 16.094083 320 : 32.556608 419 : 24.770779 520 : 27.981696
 422 : 47.692239 321 : 17.017028 420 : 2.958815 521 : 33.964301
 423 : 10.876551 322 : 37.484869 421 : 33.283452 522 : 41.737456
 424 : 4.335355 323 : 46.697796 422 : 48.290625 523 : 5.261706
 425 : 45.749337 324 : 32.592298 423 : 36.073858 524 : 13.314392
 426 : 34.982843 325 : 49.377260 424 : 17.811351 525 : 31.641762
 427 : 46.374939 326 : 13.880825 425 : 27.796644 526 : 48.181251
 428 : 11.534105 327 : 34.586494 426 : 32.309509 527 : 27.628088
 429 : 17.143102 328 : 7.080288 427 : 5.609783 528 : 14.835341
 430 : 24.097216 329 : 8.568498 428 : 48.799543 529 : 34.973667
 431 : 46.053267 330 : 32.082994 429 : 26.711123 530 : 0.388622
 432 : 28.780791 331 : 25.001749 430 : 5.650228 531 : 24.530127
 433 : 7.594047 332 : 41.723986 431 : 37.844419 532 : 42.576790
 434 : 41.101246 333 : 5.655770 432 : 24.218552 533 : 37.476185
 435 : 19.536494 334 : 2.015196 433 : 35.657436 534 : 31.070499
 436 : 36.601590 335 : 17.966945 434 : 8.698587 535 : 3.744692
 437 : 25.047133 336 : 14.308271 435 : 18.579934 536 : 49.144248
 438 : 22.876669 337 : 17.379476 436 : 34.117916 537 : 18.929937
 439 : 49.462371 338 : 10.829039 437 : 19.318459 538 : 28.243161
 440 : 35.830688 339 : 24.968587 438 : 2.773289 539 : 43.424634
 441 : 16.692573 340 : 40.617608 439 : 36.001424 540 : 7.793819
 442 : 46.273277 341 : 10.219976 440 : 45.269904 541 : 15.809772
 443 : 12.235072 342 : 30.927340 441 : 46.880171 542 : 48.836562
 444 : 48.894185 343 : 5.578759 442 : 2.581255 543 : 23.941318
 445 : 19.886929 344 : 21.161088 443 : 23.085566 544 : 42.763499
 446 : 38.540464 345 : 7.203482 444 : 11.693435 545 : 38.002835
 447 : 18.032421 346 : 31.011794 445 : 16.245996 546 : 3.863108
 448 : 5.980381 347 : 19.019185 446 : 47.287643 547 : 22.672854
 449 : 9.636793 348 : 33.289067 447 : 30.466573 548 : 5.910070
 450 : 43.508943 349 : 25.736477 448 : 21.719742 549 : 5.744016
 451 : 6.663818 350 : 18.599913 449 : 4.580578 550 : 5.558003
 452 : 24.178572 351 : 7.161733 450 : 29.499221 551 : 44.065401
 453 : 28.322721 352 : 2.584787 451 : 36.828900 552 : 16.863186
 454 : 9.788169 353 : 48.522236 452 : 4.866021 553 : 27.820490
 455 : 29.534029 354 : 21.111917 453 : 31.683498 554 : 35.514310
 456 : 40.131002 355 : 28.971141 454 : 8.187164 555 : 49.767695
 457 : 12.260207 356 : 38.653637 455 : 5.677766 556 : 5.769151
 458 : 14.390114 357 : 27.397408 456 : 11.513067 557 : 21.053832
 459 : 45.997221 358 : 16.093545 457 : 26.611735 558 : 20.175793
 460 : 23.255178 359 : 6.110956 458 : 14.241194 559 : 1.577899
 461 : 8.695643 360 : 1.070094 459 : 18.440985 560 : 18.483712
 462 : 49.592230 361 : 23.306906 460 : 46.304102 561 : 29.126259
 463 : 44.418723 362 : 27.987600 461 : 14.640569 562 : 34.549725
 464 : 6.958740 363 : 22.827633 462 : 34.317421 563 : 19.218848
 465 : 11.481270 364 : 39.995086 463 : 24.987899 564 : 25.871284
 466 : 17.392494 365 : 36.500865 464 : 46.925016 565 : 13.389715
 467 : 2.594410 366 : 23.536751 465 : 33.565408 566 : 25.849488
 468 : 29.647607 367 : 47.806502 466 : 27.427287 567 : 38.343150
 469 : 48.876496 368 : 45.868172 467 : 6.826862 568 : 48.468726
 470 : 19.175078 369 : 3.130963 468 : 27.594985 569 : 13.593801
 471 : 31.118463 370 : 42.235454 469 : 48.143426 570 : 38.077103
 472 : 15.063087 371 : 32.460847 470 : 7.295951 571 : 26.544257
 473 : 22.455933 372 : 32.283750 471 : 2.415541 572 : 39.848327
 474 : 18.784615 373 : 49.340458 472 : 3.238042 573 : 21.378925
 475 : 22.877208 374 : 36.803350 473 : 47.228313 574 : 2.524815
 476 : 34.609852 375 : 24.655600 474 : 40.867865 575 : 33.486348
 477 : 20.523771 376 : 47.694626 475 : 31.955074 576 : 39.698749
 478 : 0.825590 377 : 9.550059 476 : 3.292549 577 : 31.943953
 479 : 1.785512 378 : 1.435975 477 : 20.021056 578 : 16.848500
 480 : 33.896722 379 : 27.316907 478 : 43.392657 579 : 6.352655
 481 : 9.600657 380 : 45.808098 479 : 46.200882 580 : 28.385171
 482 : 45.148556 381 : 49.438825 480 : 49.763996 581 : 18.025764
 483 : 36.242175 382 : 46.992308 481 : 20.550479 582 : 20.852027
 484 : 21.647908 383 : 11.418344 482 : 4.338376 583 : 42.171579
 485 : 9.112970 384 : 36.293350 483 : 31.870328 584 : 9.938460
 486 : 45.843308 385 : 35.162778 484 : 41.882313 585 : 47.628721
 487 : 36.598653 386 : 11.903369 485 : 14.477220 586 : 20.495375
 488 : 39.220176 387 : 7.869877 486 : 26.847930 587 : 48.820732
 489 : 3.677975 388 : 23.048813 487 : 27.205904 588 : 48.826431
 490 : 22.487638 389 : 26.969900 488 : 16.852195 589 : 8.729813
 491 : 23.962208 390 : 37.402575 489 : 29.581740 590 : 45.610016
 492 : 48.820819 391 : 33.920016 490 : 37.781595 591 : 7.933789
 493 : 20.213365 392 : 19.651924 491 : 17.872149 592 : 16.056674
 494 : 4.814702 393 : 9.754462 492 : 13.685394 593 : 41.413255
 495 : 21.657731 394 : 28.162514 493 : 11.908630 594 : 10.877907
 496 : 36.032291 395 : 38.756460 494 : 9.698639 595 : 39.710167
 497 : 11.805273 396 : 36.904443 495 : 38.536598 596 : 34.292811
 498 : 13.874343 397 : 5.388793 496 : 43.022524 597 : 37.836451
 499 : 42.791268 398 : 22.604264 497 : 33.446467 598 : 41.612087
 599 : 6.524280 399 : 21.228062 498 : 49.545776
 501 : 26.737545 400 : 40.879886 600 : 17.417925
 502 : 42.794119 401 : 45.694487 500 : 27.172287 601 : 6.479513
 503 : 37.107742 402 : 48.829918 501 : 34.641927 602 : 49.016272
 504 : 9.707825 403 : 20.674219 502 : 37.772733 603 : 19.406364
 505 : 10.384385 404 : 49.577906 503 : 6.310807 604 : 48.920883
 506 : 33.870717 405 : 20.185050 504 : 4.309676 605 : 26.893241
 507 : 8.021500 406 : 47.100844 505 : 49.497405 606 : 41.467867
 508 : 38.712931 407 : 6.021684 506 : 12.695929 607 : 38.258707
 509 : 32.759130 408 : 3.575815 507 : 5.676632 608 : 25.553249
 510 : 49.270202 409 : 32.848819 508 : 32.032662 609 : 36.377944
 511 : 31.678738 410 : 16.674589 509 : 35.394217 610 : 41.386462
 512 : 37.348708 411 : 23.166950 510 : 10.792827 611 : 47.732994
 513 : 22.744856 412 : 17.103534 511 : 46.653877 612 : 6.615573
 514 : 37.288484 413 : 0.963553 512 : 33.508713 613 : 45.309884
 515 : 48.064298 414 : 33.006118 513 : 36.777751 614 : 36.777229
 516 : 39.027702 415 : 49.473580 514 : 25.035936 615 : 21.786832
 517 : 3.049395 416 : 30.712468 515 : 47.339981 616 : 2.319597
 518 : 13.561287 417 : 29.372643 516 : 38.697441 617 : 45.239925
 519 : 46.047132 418 : 24.091658 517 : 36.626387 618 : 33.395840
 520 : 47.258507 419 : 47.419114 518 : 31.128833 619 : 20.003363
 521 : 14.522648 420 : 27.782710 519 : 26.618836 620 : 1.811132
 522 : 28.746163 421 : 10.127549 520 : 47.120916 621 : 26.810461
 523 : 43.133567 422 : 33.898667 521 : 13.587690 622 : 32.161269
 524 : 33.372247 423 : 38.623525 522 : 3.948101 623 : 36.421541
 525 : 19.335993 424 : 1.288081 523 : 38.741038 624 : 32.897180
 526 : 30.660624 425 : 27.438479 524 : 28.137105 625 : 26.707756
 527 : 1.530137 426 : 14.763492 525 : 10.103596 626 : 48.788544
 528 : 12.182606 427 : 41.232329 526 : 18.791907 627 : 26.705154
 529 : 19.015039 428 : 45.410643 527 : 28.516186 628 : 47.761103
 530 : 5.538191 429 : 25.637102 528 : 24.571564 629 : 48.671658
 531 : 9.535768 430 : 38.159153 529 : 30.832927 630 : 42.907915
 532 : 26.782679 431 : 34.780928 530 : 29.329456 631 : 46.118572
 533 : 36.068909 432 : 18.070494 531 : 29.015752 632 : 16.729533
 534 : 45.508873 433 : 7.152857 532 : 43.437189 633 : 47.038910
 535 : 21.916249 434 : 3.540784 533 : 45.827454 634 : 34.098756
 536 : 44.773014 435 : 14.619361 534 : 10.803910 635 : 13.788053
 537 : 10.030004 436 : 39.319996 535 : 11.549156 636 : 15.568095
 538 : 14.957097 437 : 36.120620 536 : 14.239753 637 : 24.492766
 539 : 24.279773 438 : 45.072580 537 : 17.400681 638 : 1.062452
 540 : 29.853508 439 : 46.730037 538 : 47.180923 639 : 15.922417
 541 : 14.800532 440 : 26.196675 539 : 32.651850 640 : 10.309405
 542 : 33.349432 441 : 26.089038 540 : 7.348315 641 : 5.265681
 543 : 29.629723 442 : 3.175769 541 : 39.364337 642 : 24.402737
 544 : 17.795030 443 : 0.168247 542 : 38.190690 643 : 27.824933
 545 : 39.488142 444 : 49.739746 543 : 43.392928 644 : 4.445240
 546 : 35.860365 445 : 7.632681 544 : 28.937905 645 : 10.140138
 547 : 2.705261 446 : 46.338486 545 : 11.202490 646 : 32.558669
 548 : 43.068523 447 : 8.383413 546 : 48.480985 647 : 7.869055
 549 : 34.579989 448 : 31.132835 547 : 18.178360 648 : 17.929421
 550 : 7.221873 449 : 25.526574 548 : 23.195002 649 : 36.851496
 551 : 28.702243 450 : 12.559339 549 : 11.254233 650 : 46.497173
 552 : 12.727486 451 : 49.444823 550 : 24.322106 651 : 2.215628
 553 : 49.184568 452 : 17.715035 551 : 6.660768 652 : 35.044933
 554 : 25.347616 453 : 35.598573 552 : 45.184972 653 : 28.052777
 555 : 31.937059 454 : 6.387462 553 : 10.611446 654 : 25.005583
 556 : 14.770775 455 : 9.092431 554 : 32.874537 655 : 49.350664
 557 : 40.225166 456 : 1.052897 555 : 17.280084 656 : 47.446940
 558 : 26.579371 457 : 40.474987 556 : 34.298436 657 : 5.281615
 559 : 3.034326 458 : 45.552569 557 : 1.778788 658 : 15.761712
 560 : 44.997391 459 : 26.100794 558 : 17.977240 659 : 44.181959
 561 : 43.815729 460 : 24.637908 559 : 29.226893 660 : 19.163345
 562 : 10.236482 461 : 24.411865 560 : 47.216022 661 : 42.173441
 563 : 30.799227 462 : 7.827468 561 : 17.179024 662 : 45.569902
 564 : 16.919799 463 : 0.053561 562 : 44.920566 663 : 7.144966
 565 : 1.106358 464 : 12.200650 563 : 4.591905 664 : 27.685629
 566 : 2.675637 465 : 38.890241 564 : 32.967144 665 : 5.709862
 567 : 34.442810 466 : 34.745832 565 : 21.471474 666 : 29.440202
 568 : 10.846625 467 : 39.448615 566 : 23.622161 667 : 4.662354
 569 : 14.086523 468 : 2.849054 567 : 23.825599 668 : 24.322905
 570 : 27.260819 469 : 21.041620 568 : 16.496346 669 : 8.060045
 571 : 28.868988 470 : 33.675270 569 : 3.629947 670 : 45.788687
 572 : 33.728731 471 : 48.550412 570 : 2.933653 671 : 34.834989
 573 : 10.751062 472 : 7.525458 571 : 12.520619 672 : 13.426599
 574 : 46.415600 473 : 45.487663 572 : 19.136362 673 : 30.858410
 575 : 30.233494 474 : 40.607736 573 : 10.298611 674 : 41.080020
 576 : 30.056350 475 : 33.920672 574 : 45.742274 675 : 44.142773
 577 : 36.769626 476 : 19.567872 575 : 18.465678 676 : 14.030445
 578 : 40.609393 477 : 34.961924 576 : 22.090390 677 : 19.478381
 579 : 18.637194 478 : 25.720237 577 : 15.267068 678 : 2.365925
 580 : 24.270649 479 : 18.200621 578 : 37.200815 679 : 35.021611
 581 : 25.725979 480 : 49.721333 579 : 48.448111 680 : 22.141579
 582 : 45.208996 481 : 17.584472 580 : 2.999989 681 : 25.442490
 583 : 8.192208 482 : 13.298500 581 : 16.522510 682 : 38.248458
 584 : 47.219072 483 : 12.264783 582 : 32.391232 683 : 33.988698
 585 : 31.832556 484 : 0.856910 583 : 48.019042 684 : 22.441948
 586 : 35.818735 485 : 20.109432 584 : 41.920229 685 : 4.455929
 587 : 45.829569 486 : 7.187297 585 : 6.821754 686 : 20.100217
 588 : 25.387818 487 : 44.022469 586 : 5.121829 687 : 1.113797
 589 : 43.743802 488 : 3.569939 587 : 23.255276 688 : 38.952799
 590 : 21.154311 489 : 26.255165 588 : 14.395289 689 : 29.346419
 591 : 39.553564 490 : 30.917699 589 : 17.594878 690 : 36.772636
 592 : 43.182382 491 : 49.986010 590 : 20.761334 691 : 25.014937
 593 : 0.842920 492 : 18.780376 591 : 47.456785 692 : 36.661555
 594 : 38.889708 493 : 39.377014 592 : 41.117383 693 : 34.719277
 595 : 46.564211 494 : 47.939038 593 : 4.819494 694 : 21.952029
 596 : 41.961507 495 : 9.941223 594 : 23.065726 695 : 35.705309
 597 : 13.511063 496 : 46.320903 595 : 24.658108 696 : 34.665274
 598 : 22.576067 497 : 39.053297 596 : 14.011694 697 : 12.129632
 599 : 19.970995 498 : 31.606471 597 : 48.902168 698 : 13.153377
 699 : 31.592481 499 : 19.663502 598 : 38.168214
 601 : 32.435301 500 : 38.443779 700 : 35.625000
 602 : 19.096856 501 : 27.333487 600 : 25.002014 701 : 10.214239
 603 : 12.052764 502 : 21.566225 601 : 8.153277 702 : 16.872158
 604 : 43.518154 503 : 0.114784 602 : 26.813282 703 : 16.583880
 605 : 35.819993 504 : 40.324244 603 : 12.904783 704 : 10.478101
 606 : 24.989519 505 : 35.480750 604 : 49.531298 705 : 39.001112
 607 : 47.610282 506 : 19.502293 605 : 20.607584 706 : 46.512450
 608 : 32.655570 507 : 2.200065 606 : 16.175952 707 : 20.823784
 609 : 34.635266 508 : 4.619731 607 : 6.448784 708 : 3.732122
 610 : 31.953118 509 : 31.450698 608 : 13.946262 709 : 44.005782
 611 : 3.016923 510 : 22.099439 609 : 10.877941 710 : 46.534977
 612 : 22.214123 511 : 37.691122 610 : 13.118858 711 : 8.034116
 613 : 28.015367 512 : 26.023540 611 : 18.512117 712 : 3.004885
 614 : 11.504291 513 : 18.043415 612 : 42.005898 713 : 9.114573
 615 : 37.545607 514 : 12.613481 613 : 5.627023 714 : 20.201177
 616 : 14.813446 515 : 21.802875 614 : 41.024861 715 : 49.448612
 617 : 26.422506 516 : 47.473545 615 : 3.180735 716 : 8.375624
 618 : 28.924243 517 : 17.126897 616 : 2.381406 717 : 31.941067
 619 : 39.226236 518 : 13.259247 617 : 28.476044 718 : 11.440359
 620 : 0.950369 519 : 41.594801 618 : 19.474375 719 : 28.965636
 621 : 17.618342 520 : 37.986392 619 : 31.970421 720 : 29.122532
 622 : 6.029807 521 : 23.976319 620 : 38.237005 721 : 43.575314
 623 : 36.589700 522 : 43.863928 621 : 13.776491 722 : 1.403146
 624 : 15.666804 523 : 4.801352 622 : 0.851759 723 : 42.089210
 625 : 2.274898 524 : 4.032393 623 : 0.464834 724 : 31.199041
 626 : 21.159190 525 : 2.846140 624 : 13.140108 725 : 10.385426
 627 : 16.105287 526 : 41.616052 625 : 21.825684 726 : 17.055556
 628 : 33.210853 527 : 41.299959 626 : 46.021092 727 : 0.829195
 629 : 29.286351 528 : 27.991514 627 : 29.951627 728 : 35.316058
 630 : 1.967833 529 : 18.188632 628 : 28.891372 729 : 38.557433
 631 : 12.052561 530 : 42.667763 629 : 39.960479 730 : 27.719264
 632 : 47.469016 531 : 40.812137 630 : 19.808474 731 : 49.743813
 633 : 44.844431 532 : 20.273208 631 : 30.942855 732 : 16.003621
 634 : 23.119248 533 : 44.082862 632 : 26.388947 733 : 39.224436
 635 : 35.698914 534 : 48.214531 633 : 6.279992 734 : 18.909767
 636 : 39.514490 535 : 2.301084 634 : 19.738862 735 : 18.800841
 637 : 30.292498 536 : 49.690389 635 : 4.116899 736 : 32.260231
 638 : 17.879021 537 : 33.008171 636 : 20.817664 737 : 29.931482
 639 : 25.675934 538 : 10.778143 637 : 7.650746 738 : 23.144950
 640 : 1.590280 539 : 27.459120 638 : 22.888763 739 : 46.434611
 641 : 47.732228 540 : 3.831618 639 : 12.438232 740 : 20.851476
 642 : 47.914380 541 : 38.827078 640 : 10.075912 741 : 33.613294
 643 : 37.041609 542 : 16.355804 641 : 2.523061 742 : 26.556099
 644 : 18.656788 543 : 22.261823 642 : 45.356841 743 : 48.949187
 645 : 21.952212 544 : 49.473640 643 : 31.209418 744 : 39.831133
 646 : 32.481811 545 : 2.027081 644 : 19.762615 745 : 8.157746
 647 : 12.805124 546 : 27.413261 645 : 31.302596 746 : 14.395304
 648 : 4.872381 547 : 4.191359 646 : 10.829915 747 : 2.604609
 649 : 8.022877 548 : 23.268047 647 : 23.455985 748 : 5.937257
 650 : 12.095125 549 : 33.531797 648 : 39.550451 749 : 49.136635
 651 : 49.887501 550 : 42.073413 649 : 25.692734 750 : 18.544289
 652 : 14.335236 551 : 21.049575 650 : 17.493476 751 : 36.287348
 653 : 20.523215 552 : 48.702794 651 : 26.118481 752 : 3.005026
 654 : 0.729875 553 : 45.880996 652 : 11.162672 753 : 13.534899
 655 : 23.294258 554 : 42.465167 653 : 27.930103 754 : 28.166539
 656 : 46.656426 555 : 38.759918 654 : 30.771048 755 : 4.679303
 657 : 12.027965 556 : 4.227033 655 : 10.616460 756 : 24.122991
 658 : 37.758731 557 : 0.166911 656 : 23.259626 757 : 37.646232
 659 : 42.240224 558 : 48.952260 657 : 6.190521 758 : 6.575460
 660 : 20.001835 559 : 23.683897 658 : 42.862707 759 : 40.524950
 661 : 22.386691 560 : 18.981188 659 : 43.529876 760 : 23.116466
 662 : 14.862185 561 : 4.692547 660 : 36.651265 761 : 38.156342
 663 : 47.157614 562 : 14.581368 661 : 16.322881 762 : 43.814040
 664 : 3.341287 563 : 47.093829 662 : 48.493243 763 : 15.369152
 665 : 1.320862 564 : 9.109703 663 : 39.492043 764 : 39.079493
 666 : 9.276514 565 : 12.751668 664 : 26.725725 765 : 1.516738
 667 : 11.703928 566 : 32.916146 665 : 8.092098 766 : 31.705663
 668 : 6.600043 567 : 0.954806 666 : 22.230613 767 : 28.986634
 669 : 19.935894 568 : 15.760488 667 : 2.103100 768 : 34.797979
 670 : 20.452935 569 : 38.754265 668 : 22.954321 769 : 17.610550
 671 : 3.335633 570 : 39.277102 669 : 11.424590 770 : 6.676820
 672 : 36.370930 571 : 9.917833 670 : 22.045872 771 : 37.691693
 673 : 19.027436 572 : 11.537915 671 : 26.771186 772 : 28.303851
 674 : 24.289483 573 : 3.496910 672 : 29.820489 773 : 35.993312
 675 : 36.412956 574 : 37.912487 673 : 17.698975 774 : 43.012899
 676 : 38.867193 575 : 39.929487 674 : 21.999533 775 : 8.803087
 677 : 5.689975 576 : 24.102533 675 : 43.600965 776 : 26.142811
 678 : 12.856798 577 : 16.555286 676 : 43.753261 777 : 16.192331
 679 : 5.832387 578 : 5.177851 677 : 22.869052 778 : 42.203218
 680 : 15.095584 579 : 44.914824 678 : 29.894911 779 : 34.122920
 681 : 6.452739 580 : 6.666096 679 : 12.426771 780 : 30.742122
 682 : 10.162906 581 : 42.247160 680 : 16.735434 781 : 46.575762
 683 : 30.159647 582 : 34.434309 681 : 39.588661 782 : 19.026840
 684 : 24.363796 583 : 11.588194 682 : 27.829827 783 : 30.053671
 685 : 35.690627 584 : 21.430792 683 : 6.196482 784 : 48.547325
 686 : 37.985978 585 : 49.949643 684 : 14.739656 785 : 43.818265
 687 : 5.127494 586 : 37.608608 685 : 36.021483 786 : 20.222977
 688 : 32.523432 587 : 15.916394 686 : 4.345898 787 : 38.976071
 689 : 22.582390 588 : 16.772568 687 : 19.718193 788 : 32.745196
 690 : 9.019728 589 : 36.453527 688 : 29.320958 789 : 39.179276
 691 : 20.887836 590 : 18.909619 689 : 8.206116 790 : 45.251532
 692 : 30.497713 591 : 36.035842 690 : 25.305203 791 : 16.188340
 693 : 7.466634 592 : 31.501585 691 : 14.735665 792 : 45.452512
 694 : 31.451228 593 : 29.475221 692 : 39.270777 793 : 36.578622
 695 : 17.083828 594 : 25.292260 693 : 6.801599 794 : 49.607160
 696 : 41.208554 595 : 11.147397 694 : 38.583230 795 : 13.790943
 697 : 27.919865 596 : 8.301423 695 : 46.536039 796 : 36.939494
 698 : 44.754850 597 : 25.856998 696 : 26.118769 797 : 15.642686
 699 : 44.766517 598 : 34.324785 697 : 10.894218 798 : 25.264231
 799 : 20.360627 599 : 36.199321 698 : 41.452471
 701 : 27.827161 600 : 17.700906 800 : 6.188136
 702 : 23.279673 601 : 49.152034 700 : 35.663256 801 : 12.550449
 703 : 35.730656 602 : 2.747085 701 : 37.842609 802 : 42.532155
 704 : 2.354245 603 : 29.051163 702 : 3.679552 803 : 40.937375
 705 : 42.842006 604 : 31.599317 703 : 49.238699 804 : 39.378045
 706 : 18.538811 605 : 43.993549 704 : 15.235043 805 : 44.657480
 707 : 9.636235 606 : 10.001560 705 : 28.982265 806 : 20.530353
 708 : 35.265691 607 : 49.342792 706 : 6.729673 807 : 26.718161
 709 : 27.169954 608 : 24.430479 707 : 32.906197 808 : 0.449626
 710 : 23.582514 609 : 18.569454 708 : 12.999976 809 : 9.313169
 711 : 21.316438 610 : 0.842585 709 : 1.845325 810 : 23.670583
 712 : 29.893648 611 : 5.524777 710 : 14.607958 811 : 22.735654
 713 : 37.123994 612 : 13.846657 711 : 12.113699 812 : 5.662805
 714 : 7.840206 613 : 27.348642 712 : 0.320285 813 : 17.476341
 715 : 37.350102 614 : 29.302450 713 : 38.006594 814 : 22.615793
 716 : 28.645242 615 : 44.736167 714 : 49.333854 815 : 5.815196
 717 : 19.166647 616 : 32.240052 715 : 6.264722 816 : 42.749060
 718 : 0.809505 617 : 19.264598 716 : 2.062230 817 : 22.125843
 719 : 20.107083 618 : 3.907454 717 : 45.796326 818 : 0.000730
 720 : 9.432131 619 : 10.404285 718 : 22.736284 819 : 46.556025
 721 : 24.250842 620 : 34.849883 719 : 2.218829 820 : 32.090947
 722 : 12.198525 621 : 2.539014 720 : 49.567188 821 : 49.548527
 723 : 31.841364 622 : 37.573782 721 : 22.164320 822 : 10.486606
 724 : 32.309949 623 : 21.498174 722 : 16.301702 823 : 1.476596
 725 : 3.738226 624 : 22.566324 723 : 44.225556 824 : 4.547631
 726 : 41.830822 625 : 46.287686 724 : 26.673374 825 : 11.937905
 727 : 0.195140 626 : 22.469700 725 : 11.938535 826 : 9.627171
 728 : 32.873885 627 : 34.674719 726 : 6.183195 827 : 7.124727
 729 : 19.524601 628 : 8.401925 727 : 39.215574 828 : 31.723026
 730 : 10.940839 629 : 38.782762 728 : 31.271552 829 : 42.782103
 731 : 26.356544 630 : 3.435872 729 : 3.268709 830 : 8.666494
 732 : 24.933946 631 : 19.570311 730 : 10.142989 831 : 28.672072
 733 : 42.136536 632 : 4.368545 731 : 33.219602 832 : 33.967358
 734 : 0.656231 633 : 9.892976 732 : 45.905163 833 : 0.851271
 735 : 32.362576 634 : 7.843698 733 : 10.478342 834 : 15.236461
 736 : 42.518316 635 : 16.661437 734 : 22.361088 835 : 12.042918
