10 200
 1 : 6.113805 200 : 37.673503
 1507 : 27.273666 1306 : 16.470787 1505 : 14.428617 1706 : 11.405258
 1508 : 49.701948 1307 : 2.387778 1506 : 21.156315 1707 : 27.624986
 1509 : 34.983017 1308 : 15.058328 1507 : 22.421420 1708 : 37.437617
 1510 : 9.892906 1309 : 44.238798 1508 : 10.230940 1709 : 36.015921
 1511 : 7.904563 1310 : 32.242514 1509 : 31.353380 1710 : 16.711609
 1512 : 31.558154 1311 : 15.603746 1510 : 23.909032 1711 : 38.167171
 1513 : 8.770715 1312 : 38.582251 1511 : 46.211940 1712 : 41.803808
 1514 : 5.378044 1313 : 19.548572 1512 : 15.277664 1713 : 32.651610
 1515 : 36.019260 1314 : 29.706181 1513 : 44.056768 1714 : 35.721207
 1516 : 32.093859 1315 : 15.213083 1514 : 13.346193 1715 : 17.076876
 1517 : 30.271311 1316 : 35.767513 1515 : 4.514493 1716 : 40.164117
 1518 : 30.006311 1317 : 14.745333 1516 : 26.180038 1717 : 37.910774
 1519 : 46.987747 1318 : 7.533418 1517 : 4.622383 1718 : 28.545901
 1520 : 23.137065 1319 : 28.531315 1518 : 16.713072 1719 : 31.907680
 1521 : 17.113565 1320 : 12.925012 1519 : 23.711488 1720 : 22.491509
 1522 : 32.473484 1321 : 38.989052 1520 : 5.143119 1721 : 18.492744
 1523 : 18.695233 1322 : 49.199787 1521 : 4.213951 1722 : 0.789092
 1524 : 14.412869 1323 : 17.560044 1522 : 17.865869 1723 : 44.684080
 1525 : 3.327557 1324 : 22.380262 1523 : 34.848197 1724 : 33.333768
 1526 : 37.125494 1325 : 11.028235 1524 : 21.244542 1725 : 34.113241
 1527 : 18.561554 1326 : 25.866825 1525 : 12.659142 1726 : 41.698519
 1528 : 4.398139 1327 : 29.372114 1526 : 23.606199 1727 : 21.511605
 1529 : 42.297025 1328 : 47.317586 1527 : 44.003013 1728 : 24.770509
 1530 : 36.306639 1329 : 49.146032 1528 : 43.263153 1729 : 5.001872
 1531 : 48.345818 1330 : 47.477004 1529 : 5.790864 1730 : 12.758688
 1532 : 15.037048 1331 : 23.656633 1530 : 7.442768 1731 : 18.364505
 1533 : 46.036794 1332 : 42.290866 1531 : 1.698273 1732 : 33.162289
 1534 : 3.319101 1333 : 22.942715 1532 : 17.275530 1733 : 21.880555
 1535 : 48.809440 1334 : 29.934572 1533 : 13.579073 1734 : 3.207579
 1536 : 9.306685 1335 : 37.185172 1534 : 24.719084 1735 : 1.603711
 1537 : 34.502759 1336 : 18.722097 1535 : 26.374120 1736 : 20.809397
 1538 : 17.868129 1337 : 19.637273 1536 : 25.811169 1737 : 16.213947
 1539 : 17.114276 1338 : 31.601933 1537 : 28.972535 1738 : 32.151224
 1540 : 5.258566 1339 : 36.415203 1538 : 0.515729 1739 : 1.295360
 1541 : 28.706069 1340 : 2.213902 1539 : 34.457549 1740 : 32.025070
 1542 : 25.156517 1341 : 1.733078 1540 : 3.905625 1741 : 23.965957
 1543 : 31.667550 1342 : 17.484598 1541 : 27.173437 1742 : 40.974136
 1544 : 4.669770 1343 : 1.892521 1542 : 42.577746 1743 : 39.172429
 1545 : 20.614518 1344 : 18.951866 1543 : 9.981826 1744 : 38.482547
 1546 : 38.589039 1345 : 35.792895 1544 : 4.696494 1745 : 5.703315
 1547 : 17.394828 1346 : 33.668929 1545 : 37.854439 1746 : 22.653294
 1548 : 20.084133 1347 : 38.370068 1546 : 23.948554 1747 : 48.790102
 1549 : 40.583870 1348 : 8.406102 1547 : 30.815172 1748 : 15.740387
 1550 : 10.139081 1349 : 34.720696 1548 : 39.706244 1749 : 41.806531
 1551 : 2.205295 1350 : 16.879681 1549 : 32.780666 1750 : 6.874965
 1552 : 18.772102 1351 : 25.358413 1550 : 46.047294 1751 : 39.386519
 1553 : 44.310178 1352 : 6.029121 1551 : 27.869066 1752 : 32.899217
 1554 : 41.821916 1353 : 32.565460 1552 : 38.602432 1753 : 9.216744
 1555 : 16.234390 1354 : 26.456871 1553 : 31.869938 1754 : 36.318422
 1556 : 14.826939 1355 : 5.818492 1554 : 35.108524 1755 : 5.410809
 1557 : 14.224494 1356 : 15.923696 1555 : 21.151096 1756 : 24.363475
 1558 : 0.644392 1357 : 10.857341 1556 : 16.170006 1757 : 2.849587
 1559 : 27.736922 1358 : 48.950572 1557 : 9.724452 1758 : 46.508923
 1560 : 24.308985 1359 : 5.771746 1558 : 35.895442 1759 : 18.619163
 1561 : 11.800767 1360 : 13.764509 1559 : 1.518380 1760 : 3.622683
 1562 : 46.329869 1361 : 40.120712 1560 : 12.839327 1761 : 12.564259
 1563 : 16.577583 1362 : 44.709165 1561 : 48.882581 1762 : 31.404422
 1564 : 0.527657 1363 : 33.991105 1562 : 36.815131 1763 : 14.752051
 1565 : 49.914701 1364 : 7.966228 1563 : 39.115426 1764 : 0.559094
 1566 : 18.823468 1365 : 5.285432 1564 : 3.408581 1765 : 46.560290
 1567 : 4.236004 1366 : 13.132933 1565 : 43.069213 1766 : 28.544888
 1568 : 18.904580 1367 : 28.964655 1566 : 47.163952 1767 : 30.705247
 1569 : 42.729064 1368 : 48.682232 1567 : 34.327830 1768 : 39.058933
 1570 : 38.802944 1369 : 47.167057 1568 : 1.623192 1769 : 5.380527
 1571 : 41.876223 1370 : 0.505773 1569 : 36.784849 1770 : 42.403780
 1572 : 34.496778 1371 : 23.599980 1570 : 7.155831 1771 : 34.411479
 1573 : 31.566108 1372 : 46.271157 1571 : 34.970473 1772 : 0.389576
 1574 : 1.556589 1373 : 38.378954 1572 : 46.949766 1773 : 5.792493
 1575 : 1.511887 1374 : 40.018979 1573 : 34.337281 1774 : 20.416366
 1576 : 18.983634 1375 : 31.501233 1574 : 1.121613 1775 : 11.712698
 1577 : 30.183464 1376 : 35.449343 1575 : 0.771631 1776 : 18.986408
 1578 : 32.616400 1377 : 2.394723 1576 : 24.366834 1777 : 24.492623
 1579 : 2.900395 1378 : 11.151683 1577 : 16.896402 1778 : 37.397074
 1580 : 34.751563 1379 : 24.052133 1578 : 21.808553 1779 : 16.317671
 1581 : 20.323291 1380 : 6.779026 1579 : 16.707147 1780 : 21.879779
 1582 : 45.157880 1381 : 13.656913 1580 : 27.672172 1781 : 46.669667
 1583 : 3.675891 1382 : 12.009453 1581 : 17.086034 1782 : 22.659425
 1584 : 43.510586 1383 : 18.207547 1582 : 34.372024 1783 : 23.694050
 1585 : 3.656890 1384 : 35.143555 1583 : 42.680358 1784 : 36.273190
 1586 : 37.538177 1385 : 17.047192 1584 : 10.765812 1785 : 40.438473
 1587 : 28.198775 1386 : 27.662115 1585 : 27.835546 1786 : 12.950338
 1588 : 1.714248 1387 : 49.643999 1586 : 29.267909 1787 : 22.037439
 1589 : 6.423026 1388 : 45.974956 1587 : 43.917118 1788 : 1.580906
 1590 : 9.631869 1389 : 21.589290 1588 : 48.250473 1789 : 13.307660
 1591 : 33.598644 1390 : 15.336506 1589 : 35.966986 1790 : 27.109229
 1592 : 33.543953 1391 : 20.339009 1590 : 0.803279 1791 : 37.200743
 1593 : 5.482564 1392 : 43.483537 1591 : 23.473932 1792 : 43.020641
 1594 : 10.530729 1393 : 34.239644 1592 : 33.459114 1793 : 38.729405
 1595 : 11.901759 1394 : 11.294660 1593 : 1.679743 1794 : 13.615907
 1596 : 10.938660 1395 : 30.947552 1594 : 35.653246 1795 : 17.361585
 1597 : 26.922508 1396 : 29.570364 1595 : 18.942391 1796 : 36.554277
 1598 : 1.159654 1397 : 17.192863 1596 : 49.861837 1797 : 34.758198
 1599 : 32.529270 1398 : 35.828823 1597 : 11.867427 1798 : 16.073223
 1799 : 6.167832 1399 : 12.670606 1598 : 3.273965
 1601 : 11.650295 1400 : 6.154143 1800 : 26.747797
 1602 : 4.670936 1401 : 16.684773 1600 : 10.987442 1801 : 38.129950
 1603 : 5.414177 1402 : 22.889101 1601 : 49.424510 1802 : 7.093820
 1604 : 36.504908 1403 : 10.363170 1602 : 38.041273 1803 : 22.158153
 1605 : 27.724655 1404 : 14.963781 1603 : 1.728517 1804 : 46.666945
 1606 : 1.518058 1405 : 2.888071 1604 : 13.859809 1805 : 1.379895
 1607 : 37.646169 1406 : 46.388979 1605 : 37.208617 1806 : 49.513496
 1608 : 12.462201 1407 : 43.376349 1606 : 12.184102 1807 : 15.736067
 1609 : 5.026644 1408 : 18.338146 1607 : 42.483764 1808 : 9.697480
 1610 : 35.022818 1409 : 3.471206 1608 : 47.827330 1809 : 40.436896
 1611 : 26.360206 1410 : 47.251840 1609 : 47.530616 1810 : 12.865114
 1612 : 7.615010 1411 : 35.571889 1610 : 35.023167 1811 : 35.339565
 1613 : 0.535669 1412 : 36.751584 1611 : 32.006510 1812 : 2.053627
 1614 : 39.639555 1413 : 45.866219 1612 : 3.433422 1813 : 27.285724
 1615 : 42.255198 1414 : 40.641940 1613 : 26.799220 1814 : 4.717399
 1616 : 34.018288 1415 : 38.983222 1614 : 20.453366 1815 : 39.044833
 1617 : 7.321367 1416 : 12.937130 1615 : 48.742213 1816 : 42.344086
 1618 : 16.408235 1417 : 46.569543 1616 : 32.780981 1817 : 42.768342
 1619 : 43.821384 1418 : 30.311597 1617 : 5.633455 1818 : 1.436394
 1620 : 15.883486 1419 : 40.656522 1618 : 36.775858 1819 : 16.419055
 1621 : 27.408106 1420 : 18.782369 1619 : 18.472583 1820 : 17.047662
 1622 : 14.648588 1421 : 21.905905 1620 : 44.333286 1821 : 6.903786
 1623 : 12.547844 1422 : 21.132505 1621 : 11.621085 1822 : 46.566033
 1624 : 10.115727 1423 : 32.074351 1622 : 35.610865 1823 : 17.436994
 1625 : 45.011380 1424 : 34.353078 1623 : 9.781080 1824 : 11.419616
 1626 : 30.922621 1425 : 42.561961 1624 : 4.187957 1825 : 24.744005
 1627 : 22.873558 1426 : 9.821313 1625 : 26.180299 1826 : 38.756944
 1628 : 0.477835 1427 : 12.956157 1626 : 5.176000 1827 : 27.885841
 1629 : 31.738426 1428 : 23.648483 1627 : 44.933403 1828 : 46.386913
 1630 : 45.554288 1429 : 39.266689 1628 : 3.290699 1829 : 8.102132
 1631 : 10.399194 1430 : 14.911684 1629 : 4.668165 1830 : 20.514821
 1632 : 46.985935 1431 : 40.278930 1630 : 37.951715 1831 : 41.997315
 1633 : 24.632009 1432 : 47.732695 1631 : 3.416931 1832 : 5.554630
 1634 : 40.294656 1433 : 7.604788 1632 : 30.298535 1833 : 13.168214
 1635 : 17.426001 1434 : 6.478834 1633 : 1.925159 1834 : 17.903736
 1636 : 19.434891 1435 : 7.101059 1634 : 45.789477 1835 : 1.173317
 1637 : 30.749441 1436 : 40.722880 1635 : 47.560130 1836 : 26.303729
 1638 : 29.989569 1437 : 0.850829 1636 : 34.405761 1837 : 40.388663
 1639 : 15.762413 1438 : 39.073827 1637 : 10.903483 1838 : 12.748348
 1640 : 29.352757 1439 : 48.855098 1638 : 4.745663 1839 : 3.984766
 1641 : 46.587793 1440 : 8.162494 1639 : 9.539296 1840 : 36.882449
 1642 : 15.767182 1441 : 39.837731 1640 : 0.050663 1841 : 33.193082
 1643 : 46.316465 1442 : 1.975721 1641 : 1.096818 1842 : 15.751356
 1644 : 9.076680 1443 : 46.886195 1642 : 16.924572 1843 : 39.826022
 1645 : 37.609075 1444 : 14.484702 1643 : 16.129751 1844 : 17.598644
 1646 : 15.335431 1445 : 0.535512 1644 : 7.987306 1845 : 31.097744
 1647 : 39.609239 1446 : 18.890690 1645 : 43.845992 1846 : 18.961996
 1648 : 17.745788 1447 : 48.591555 1646 : 22.946661 1847 : 14.333581
 1649 : 6.754049 1448 : 32.485857 1647 : 1.216029 1848 : 22.521130
 1650 : 22.323588 1449 : 1.266592 1648 : 5.714213 1849 : 18.640053
 1651 : 3.242214 1450 : 6.810930 1649 : 34.391309 1850 : 12.318794
 1652 : 3.697125 1451 : 1.315881 1650 : 2.144815 1851 : 41.306100
 1653 : 15.800483 1452 : 18.274466 1651 : 8.904744 1852 : 31.135814
 1654 : 18.809878 1453 : 16.891950 1652 : 12.233559 1853 : 8.419117
 1655 : 35.782540 1454 : 6.079551 1653 : 27.381013 1854 : 3.528328
 1656 : 4.671106 1455 : 0.327674 1654 : 17.861809 1855 : 11.425055
 1657 : 32.813431 1456 : 19.077739 1655 : 33.946085 1856 : 5.137019
 1658 : 20.344231 1457 : 39.660198 1656 : 23.776972 1857 : 23.586345
 1659 : 46.471028 1458 : 8.168281 1657 : 35.905038 1858 : 0.168153
 1660 : 9.484062 1459 : 38.049754 1658 : 41.474153 1859 : 25.284445
 1661 : 6.324220 1460 : 0.378897 1659 : 6.420259 1860 : 25.133998
 1662 : 17.270747 1461 : 18.653718 1660 : 33.553015 1861 : 3.053287
 1663 : 24.733169 1462 : 10.934027 1661 : 6.581516 1862 : 29.404176
 1664 : 11.261601 1463 : 24.443225 1662 : 40.829130 1863 : 44.074932
 1665 : 43.520864 1464 : 24.775215 1663 : 49.211852 1864 : 13.865094
 1666 : 14.435413 1465 : 22.988824 1664 : 37.451339 1865 : 10.906441
 1667 : 31.157005 1466 : 23.356377 1665 : 11.074494 1866 : 40.640967
 1668 : 11.406131 1467 : 2.548647 1666 : 15.925412 1867 : 17.730251
 1669 : 2.927444 1468 : 22.345571 1667 : 42.864148 1868 : 20.198091
 1670 : 40.999189 1469 : 26.417163 1668 : 23.251279 1869 : 15.732359
 1671 : 37.351090 1470 : 29.832694 1669 : 45.136434 1870 : 48.612591
 1672 : 4.275919 1471 : 35.965565 1670 : 42.687523 1871 : 47.796683
 1673 : 10.740780 1472 : 41.899375 1671 : 11.661777 1872 : 25.176093
 1674 : 14.888199 1473 : 49.113016 1672 : 36.082434 1873 : 46.045104
 1675 : 22.469394 1474 : 47.156827 1673 : 36.686070 1874 : 33.875425
 1676 : 49.705374 1475 : 2.611482 1674 : 1.605675 1875 : 2.632818
 1677 : 24.956953 1476 : 44.469724 1675 : 22.830809 1876 : 15.956142
 1678 : 20.886887 1477 : 46.081988 1676 : 31.688401 1877 : 8.237977
 1679 : 25.914682 1478 : 26.824835 1677 : 6.850568 1878 : 30.190502
 1680 : 12.790400 1479 : 49.537992 1678 : 27.987184 1879 : 23.531080
 1681 : 41.437366 1480 : 39.648862 1679 : 48.707073 1880 : 6.325565
 1682 : 38.761878 1481 : 34.789506 1680 : 2.370669 1881 : 11.231272
 1683 : 31.946333 1482 : 39.056639 1681 : 45.106596 1882 : 31.651708
 1684 : 41.668022 1483 : 46.712171 1682 : 34.284426 1883 : 16.624975
 1685 : 41.181895 1484 : 7.115235 1683 : 32.581017 1884 : 12.068782
 1686 : 3.197223 1485 : 14.269418 1684 : 20.306659 1885 : 29.111805
 1687 : 41.094154 1486 : 27.157127 1685 : 9.302307 1886 : 3.884554
 1688 : 26.695118 1487 : 37.289391 1686 : 27.415534 1887 : 18.132485
 1689 : 26.938253 1488 : 26.122606 1687 : 24.457950 1888 : 15.700131
 1690 : 10.912112 1489 : 26.828519 1688 : 26.931302 1889 : 42.858345
 1691 : 15.885159 1490 : 22.037898 1689 : 24.510053 1890 : 7.553180
 1692 : 18.750070 1491 : 8.794479 1690 : 24.178055 1891 : 9.931965
 1693 : 15.909613 1492 : 6.759072 1691 : 22.000647 1892 : 19.106736
 1694 : 21.028390 1493 : 42.307206 1692 : 48.218441 1893 : 12.122544
 1695 : 19.464332 1494 : 7.520748 1693 : 16.006998 1894 : 46.159351
 1696 : 44.810039 1495 : 43.422432 1694 : 14.291836 1895 : 21.748292
 1697 : 19.545038 1496 : 38.749686 1695 : 37.448323 1896 : 30.457050
 1698 : 15.578205 1497 : 14.379625 1696 : 23.315395 1897 : 31.463264
 1699 : 36.417423 1498 : 47.825348 1697 : 39.016344 1898 : 5.167493
 1700 : 6.619827 1499 : 13.194399 1698 : 15.099358 1899 : 22.529340
 1701 : 19.953371 1500 : 37.099905 1699 : 41.635976 1900 : 40.981661
 1702 : 29.407111 1501 : 39.854418 1700 : 3.104205 1901 : 48.871343
 1703 : 47.375066 1502 : 19.111104 1701 : 45.030694 1902 : 42.185105
 1704 : 12.533535 1503 : 9.322529 1702 : 13.933397 1903 : 32.078473
 1705 : 48.072115 1504 : 1.381719 1703 : 12.535523 1904 : 13.650320
 1706 : 15.761244 1505 : 35.850818 1704 : 45.113483 1905 : 2.178667
 1707 : 33.676167 1506 : 34.129827 1705 : 7.346060 1906 : 40.295893
 1708 : 47.324126 1507 : 22.445318 1706 : 12.825234 1907 : 17.277497
 1709 : 9.545223 1508 : 4.461210 1707 : 8.259158 1908 : 38.952234
 1710 : 44.315528 1509 : 11.363263 1708 : 37.823577 1909 : 41.690593
 1711 : 30.474267 1510 : 32.854270 1709 : 33.875698 1910 : 43.007702
 1712 : 42.176700 1511 : 47.808995 1710 : 25.086175 1911 : 40.248814
 1713 : 49.190614 1512 : 37.621598 1711 : 3.899134 1912 : 14.951858
 1714 : 23.472417 1513 : 49.012518 1712 : 17.130425 1913 : 7.148583
 1715 : 33.142345 1514 : 24.476385 1713 : 47.444377 1914 : 30.466471
 1716 : 46.921603 1515 : 10.269610 1714 : 47.743868 1915 : 6.466826
 1717 : 14.730720 1516 : 6.003026 1715 : 45.418960 1916 : 9.046248
 1718 : 17.366189 1517 : 33.242536 1716 : 0.736841 1917 : 47.840356
 1719 : 16.096807 1518 : 34.612440 1717 : 40.848059 1918 : 8.273506
 1720 : 32.421434 1519 : 15.934234 1718 : 48.522221 1919 : 31.612048
 1721 : 3.555833 1520 : 2.421355 1719 : 46.563806 1920 : 27.028149
 1722 : 1.433873 1521 : 13.694231 1720 : 34.176633 1921 : 34.576118
 1723 : 38.170516 1522 : 31.621009 1721 : 15.042589 1922 : 35.092119
 1724 : 41.890520 1523 : 12.786457 1722 : 41.558845 1923 : 6.621240
 1725 : 18.789383 1524 : 36.977805 1723 : 15.667388 1924 : 36.155472
 1726 : 20.220342 1525 : 16.404129 1724 : 33.995829 1925 : 36.317049
 1727 : 1.016569 1526 : 24.843888 1725 : 44.590455 1926 : 33.437903
 1728 : 40.778022 1527 : 43.112675 1726 : 15.049952 1927 : 44.333754
 1729 : 45.533930 1528 : 11.613758 1727 : 21.361904 1928 : 46.967703
 1730 : 25.307889 1529 : 5.538536 1728 : 31.543821 1929 : 13.478405
 1731 : 37.159446 1530 : 46.586310 1729 : 48.570424 1930 : 29.049965
 1732 : 9.372768 1531 : 40.129269 1730 : 35.671105 1931 : 28.162051
 1733 : 27.107074 1532 : 1.338493 1731 : 14.317523 1932 : 47.327316
 1734 : 17.742523 1533 : 48.313252 1732 : 33.644365 1933 : 18.758992
 1735 : 23.157139 1534 : 28.234819 1733 : 2.196895 1934 : 13.935161
 1736 : 21.347495 1535 : 17.246747 1734 : 8.268915 1935 : 16.881425
 1737 : 28.860405 1536 : 29.630719 1735 : 13.849129 1936 : 4.168293
 1738 : 35.169155 1537 : 45.392850 1736 : 17.646598 1937 : 22.328601
 1739 : 41.979160 1538 : 16.217022 1737 : 1.378566 1938 : 1.351928
 1740 : 6.346291 1539 : 37.049571 1738 : 29.513878 1939 : 33.453265
 1741 : 38.387965 1540 : 43.831301 1739 : 30.780581 1940 : 6.130488
 1742 : 42.144553 1541 : 14.424946 1740 : 24.889380 1941 : 15.301692
 1743 : 42.659666 1542 : 27.086175 1741 : 29.236753 1942 : 14.007160
 1744 : 44.332822 1543 : 37.505569 1742 : 30.888486 1943 : 23.193227
 1745 : 17.136287 1544 : 44.737514 1743 : 27.361420 1944 : 2.305442
 1746 : 40.130364 1545 : 45.007918 1744 : 24.633943 1945 : 32.109525
 1747 : 11.224940 1546 : 26.012409 1745 : 33.461353 1946 : 17.571131
 1748 : 13.061980 1547 : 12.975231 1746 : 1.024396 1947 : 1.449945
 1749 : 6.806532 1548 : 31.804877 1747 : 7.580332 1948 : 48.950986
 1750 : 46.229724 1549 : 32.469612 1748 : 14.252678 1949 : 38.889389
 1751 : 9.555787 1550 : 43.489331 1749 : 2.896550 1950 : 3.888609
 1752 : 30.994900 1551 : 33.784935 1750 : 27.081735 1951 : 48.131087
 1753 : 28.522449 1552 : 4.443155 1751 : 0.436529 1952 : 18.652814
 1754 : 49.450974 1553 : 25.070372 1752 : 0.762338 1953 : 10.675913
 1755 : 1.082781 1554 : 34.223591 1753 : 28.246944 1954 : 14.144661
 1756 : 47.198722 1555 : 29.271240 1754 : 15.594506 1955 : 4.005254
 1757 : 11.076117 1556 : 23.174738 1755 : 2.956240 1956 : 7.305841
 1758 : 5.644350 1557 : 17.208818 1756 : 46.195130 1957 : 15.200037
 1759 : 10.698149 1558 : 49.091580 1757 : 19.088545 1958 : 41.692949
 1760 : 32.876515 1559 : 46.170181 1758 : 39.824036 1959 : 11.398964
 1761 : 0.613336 1560 : 40.260465 1759 : 30.051678 1960 : 0.064310
 1762 : 15.330837 1561 : 30.813916 1760 : 10.740123 1961 : 16.413518
 1763 : 15.037507 1562 : 38.986967 1761 : 30.558079 1962 : 12.236229
 1764 : 18.258207 1563 : 46.152485 1762 : 16.241383 1963 : 29.334225
 1765 : 19.327223 1564 : 19.197523 1763 : 36.639966 1964 : 24.971473
 1766 : 36.406241 1565 : 32.835096 1764 : 40.171409 1965 : 47.104290
 1767 : 31.926676 1566 : 9.259955 1765 : 38.797238 1966 : 14.803191
 1768 : 5.430136 1567 : 28.621274 1766 : 26.202055 1967 : 6.043372
 1769 : 18.881739 1568 : 6.253733 1767 : 6.107581 1968 : 34.212477
 1770 : 37.067549 1569 : 16.847605 1768 : 0.625995 1969 : 2.105056
 1771 : 5.834572 1570 : 31.183974 1769 : 14.341185 1970 : 24.092679
 1772 : 27.336459 1571 : 30.582468 1770 : 3.426904 1971 : 46.663582
 1773 : 49.779891 1572 : 40.066770 1771 : 21.635055 1972 : 36.186132
 1774 : 22.901866 1573 : 11.806464 1772 : 33.290421 1973 : 4.828542
 1775 : 21.066319 1574 : 22.087659 1773 : 19.631633 1974 : 26.496354
 1776 : 0.708934 1575 : 45.833588 1774 : 32.539626 1975 : 19.590573
 1777 : 2.087321 1576 : 38.647108 1775 : 3.803050 1976 : 39.154771
 1778 : 5.494712 1577 : 4.428945 1776 : 41.259727 1977 : 11.329184
 1779 : 35.612819 1578 : 5.600912 1777 : 35.421763 1978 : 12.949279
 1780 : 36.183281 1579 : 38.848567 1778 : 9.612861 1979 : 35.963172
 1781 : 28.915337 1580 : 31.247815 1779 : 22.149303 1980 : 1.817203
 1782 : 43.054179 1581 : 5.439725 1780 : 6.645645 1981 : 14.120498
 1783 : 27.527284 1582 : 26.277177 1781 : 40.616753 1982 : 28.236118
 1784 : 22.110765 1583 : 23.156379 1782 : 47.826591 1983 : 24.197986
 1785 : 11.803487 1584 : 1.629641 1783 : 13.352757 1984 : 17.298099
 1786 : 6.058486 1585 : 4.612484 1784 : 28.627183 1985 : 41.671205
 1787 : 10.213296 1586 : 14.048946 1785 : 4.620484 1986 : 46.396477
 1788 : 2.897513 1587 : 14.233244 1786 : 32.359648 1987 : 31.812750
 1789 : 45.480959 1588 : 4.508952 1787 : 33.629853 1988 : 38.535139
 1790 : 9.948576 1589 : 40.275398 1788 : 2.655637 1989 : 37.475761
 1791 : 16.552575 1590 : 43.272290 1789 : 15.711878 1990 : 38.663240
 1792 : 16.428669 1591 : 13.538469 1790 : 12.861227 1991 : 28.232055
 1793 : 15.168010 1592 : 26.213883 1791 : 45.530054 1992 : 21.226396
 1794 : 30.826267 1593 : 24.157237 1792 : 12.897601 1993 : 41.039463
 1795 : 38.206083 1594 : 17.517984 1793 : 37.435939 1994 : 41.103497
 1796 : 31.751128 1595 : 19.795588 1794 : 22.916247 1995 : 27.232088
 1797 : 24.304440 1596 : 6.546101 1795 : 15.767227 1996 : 34.252916
 1798 : 46.821399 1597 : 18.422764 1796 : 21.728677 1997 : 13.373974
 1799 : 11.695054 1598 : 37.440455 1797 : 2.037214 1998 : 28.123623
 1999 : 0.978924 1599 : 14.898341 1798 : 6.355678
 1801 : 16.146834 1600 : 41.112124
 1802 : 1.885732 1601 : 37.373130 1800 : 21.938391
 1803 : 26.042870 1602 : 0.270730 1801 : 12.977854
 1804 : 14.248953 1603 : 17.788614 1802 : 0.413793
 1805 : 5.352450 1604 : 49.539642 1803 : 20.209281
 1806 : 28.268597 1605 : 26.771730 1804 : 44.513621
 1807 : 34.814598 1606 : 42.538857 1805 : 28.766537
 1808 : 31.635997 1607 : 10.961621 1806 : 0.495214
 1809 : 45.009871 1608 : 22.656575 1807 : 37.935569
 1810 : 47.046985 1609 : 0.780197 1808 : 38.914393
 1811 : 11.945326 1610 : 7.135776 1809 : 5.061227
 1812 : 3.057450 1611 : 9.021408 1810 : 42.434257
 1813 : 24.995741 1612 : 35.064178 1811 : 42.704887
 1814 : 37.973495 1613 : 49.313031 1812 : 10.493501
 1815 : 38.387188 1614 : 4.665481 1813 : 10.033144
 1816 : 8.596469 1615 : 32.933978 1814 : 36.804774
 1817 : 3.110090 1616 : 17.748576 1815 : 29.343631
 1818 : 31.876527 1617 : 49.384473 1816 : 40.305151
 1819 : 32.371641 1618 : 44.394344 1817 : 12.961726
 1820 : 20.307210 1619 : 41.441328 1818 : 13.741823
 1821 : 9.221604 1620 : 3.386654 1819 : 20.877499
 1822 : 14.282731 1621 : 6.444004 1820 : 29.898807
 1823 : 6.716988 1622 : 31.439645 1821 : 14.962985
 1824 : 49.421775 1623 : 19.413139 1822 : 14.276016
 1825 : 9.915276 1624 : 7.800327 1823 : 18.941396
 1826 : 19.948320 1625 : 16.396696 1824 : 1.875375
 1827 : 6.753094 1626 : 19.506686 1825 : 19.623851
 1828 : 36.096625 1627 : 1.383213 1826 : 19.008324
 1829 : 26.401776 1628 : 33.754755 1827 : 13.402668
 1830 : 39.363402 1629 : 4.061965 1828 : 4.843996
 1831 : 3.105226 1630 : 13.283468 1829 : 8.230551
 1832 : 23.982624 1631 : 27.566099 1830 : 14.674454
 1833 : 3.881431 1632 : 34.282987 1831 : 46.113999
 1834 : 18.844316 1633 : 33.704762 1832 : 15.527138
 1835 : 33.120232 1634 : 43.619938 1833 : 23.327365
 1836 : 2.061628 1635 : 13.568259 1834 : 39.723961
 1837 : 3.936903 1636 : 20.321253 1835 : 9.230648
 1838 : 23.560654 1637 : 6.417878 1836 : 10.613761
 1839 : 42.568878 1638 : 32.819554 1837 : 44.368416
 1840 : 5.971546 1639 : 22.182956 1838 : 48.430280
 1841 : 10.815442 1640 : 25.288082 1839 : 11.713749
 1842 : 19.045893 1641 : 49.270606 1840 : 39.279748
 1843 : 33.720247 1642 : 3.152038 1841 : 23.562735
 1844 : 29.834246 1643 : 21.996254 1842 : 7.267497
 1845 : 45.361284 1644 : 5.116485 1843 : 0.887435
 1846 : 18.688649 1645 : 7.178013 1844 : 14.455594
 1847 : 8.412611 1646 : 11.114816 1845 : 34.776747
 1848 : 17.643158 1647 : 34.675370 1846 : 41.194524
 1849 : 28.256820 1648 : 27.244248 1847 : 24.014078
 1850 : 22.625235 1649 : 33.215694 1848 : 46.196934
 1851 : 21.055516 1650 : 44.031037 1849 : 21.485016
 1852 : 32.769164 1651 : 13.076930 1850 : 20.755622
 1853 : 22.048912 1652 : 46.797077 1851 : 23.907560
 1854 : 45.611547 1653 : 26.631323 1852 : 45.903713
 1855 : 2.879044 1654 : 21.992607 1853 : 1.020198
 1856 : 3.766380 1655 : 40.681157 1854 : 8.198112
 1857 : 18.221874 1656 : 49.093668 1855 : 19.312828
 1858 : 2.998620 1657 : 16.736826 1856 : 3.988197
 1859 : 44.193045 1658 : 44.993546 1857 : 31.232346
 1860 : 18.207123 1659 : 17.618781 1858 : 14.448040
 1861 : 14.404057 1660 : 38.674197 1859 : 8.479076
 1862 : 35.888973 1661 : 21.443361 1860 : 21.555906
 1863 : 6.644595 1662 : 43.492173 1861 : 18.352983
