100 100
 1 : 2.357053 100 : 8.714360
 405 : 6.516760 304 : 1.915543 403 : 4.092125 504 : 9.242542
 406 : 3.421018 305 : 7.924389 404 : 9.781569 505 : 9.889293
 407 : 7.453311 306 : 1.346363 405 : 5.655004 506 : 6.259854
 408 : 3.435703 307 : 9.184674 406 : 4.142840 507 : 7.235500
 409 : 7.168535 308 : 2.981022 407 : 1.903588 508 : 9.478761
 410 : 2.658529 309 : 1.169791 408 : 5.799909 509 : 1.145769
 411 : 4.117152 310 : 2.350370 409 : 8.072666 510 : 1.737934
 412 : 4.651761 311 : 7.985417 410 : 6.839494 511 : 1.168520
 413 : 9.890960 312 : 0.931619 411 : 0.411062 512 : 3.311977
 414 : 8.846008 313 : 0.192631 412 : 3.201270 513 : 6.299319
 415 : 1.528994 314 : 8.846274 413 : 2.559173 514 : 4.954697
 416 : 8.030948 315 : 6.692013 414 : 2.190197 515 : 5.199483
 417 : 9.663035 316 : 4.083785 415 : 4.678244 516 : 2.321564
 418 : 5.243576 317 : 0.478153 416 : 3.457333 517 : 9.350728
 419 : 2.818523 318 : 1.529999 417 : 1.088663 518 : 7.460284
 420 : 9.505416 319 : 7.918157 418 : 8.618804 519 : 9.396376
 421 : 8.839776 320 : 9.019866 419 : 2.708353 520 : 7.685784
 422 : 9.202497 321 : 5.899624 420 : 3.985103 521 : 0.731491
 423 : 4.745897 322 : 6.534275 421 : 5.676188 522 : 2.776846
 424 : 3.226288 323 : 7.856385 422 : 7.966329 523 : 2.889323
 425 : 1.940171 324 : 2.644573 423 : 5.200886 524 : 7.173747
 426 : 3.112726 325 : 8.648219 424 : 6.524475 525 : 5.921249
 427 : 0.178218 326 : 7.603138 425 : 3.381533 526 : 9.673634
 428 : 5.521294 327 : 2.000336 426 : 9.070010 527 : 4.361070
 429 : 1.020202 328 : 1.778364 427 : 2.046854 528 : 0.222699
 430 : 7.667987 329 : 6.021957 428 : 0.944190 529 : 2.413885
 431 : 2.556232 330 : 6.610378 429 : 5.180730 530 : 5.772520
 432 : 4.466763 331 : 3.147059 430 : 8.651842 531 : 6.396933
 433 : 5.781632 332 : 3.852729 431 : 3.570680 532 : 8.884358
 434 : 2.500948 333 : 0.095155 432 : 4.805607 533 : 2.669166
 435 : 7.688293 334 : 8.177139 433 : 2.342801 534 : 3.209587
 436 : 0.177476 335 : 1.412811 434 : 7.560657 535 : 1.187678
 437 : 3.181175 336 : 9.597511 435 : 1.400377 536 : 0.849162
 438 : 5.619468 337 : 2.334566 436 : 3.253047 537 : 8.165700
 439 : 8.934944 338 : 8.423777 437 : 3.938220 538 : 3.401707
 440 : 1.570836 339 : 2.590062 438 : 9.788640 539 : 7.342468
 441 : 6.432791 340 : 3.359320 439 : 6.226826 540 : 8.923738
 442 : 3.444476 341 : 1.032433 440 : 1.592904 541 : 1.132768
 443 : 9.199573 342 : 3.925705 441 : 4.332355 542 : 9.367048
 444 : 5.328516 343 : 1.893013 442 : 0.554726 543 : 8.499691
 445 : 1.490524 344 : 1.945103 443 : 9.338853 544 : 7.099992
 446 : 4.269669 345 : 2.591900 444 : 5.265692 545 : 3.204613
 447 : 1.015677 346 : 9.193911 445 : 6.596320 546 : 2.576513
 448 : 1.783973 347 : 6.384961 446 : 9.908982 547 : 8.206764
 449 : 9.734281 348 : 6.135808 447 : 7.130502 548 : 3.178757
 450 : 7.158241 349 : 8.713406 448 : 4.301525 549 : 6.357814
 451 : 2.639111 350 : 8.623881 449 : 5.724862 550 : 7.957627
 452 : 0.516894 351 : 6.269588 450 : 6.457318 551 : 1.997418
 453 : 8.204691 352 : 5.796170 451 : 9.087409 552 : 2.474360
 454 : 8.378070 353 : 4.353101 452 : 5.668974 553 : 9.383747
 455 : 3.547012 354 : 2.265294 453 : 1.960260 554 : 5.320985
 456 : 8.640255 355 : 1.869242 454 : 3.527749 555 : 8.374536
 457 : 7.995050 356 : 0.658251 455 : 1.553293 556 : 5.153290
 458 : 9.361657 357 : 5.844818 456 : 1.511104 557 : 2.000768
 459 : 4.468699 358 : 7.225966 457 : 9.948395 558 : 4.975593
 460 : 3.495554 359 : 6.405713 458 : 6.963010 559 : 1.700245
 461 : 2.201883 360 : 6.050419 459 : 4.164605 560 : 0.579953
 462 : 0.403520 361 : 9.823578 460 : 9.953699 561 : 3.940532
 463 : 2.088872 362 : 1.913959 461 : 9.251517 562 : 0.729127
 464 : 3.773201 363 : 2.779266 462 : 9.093663 563 : 1.768251
 465 : 3.427517 364 : 0.646956 463 : 6.911541 564 : 2.789174
 466 : 6.481774 365 : 8.412645 464 : 4.779942 565 : 0.950474
 467 : 5.638611 366 : 4.728337 465 : 5.916066 566 : 9.124165
 468 : 1.134049 367 : 2.879076 466 : 0.824409 567 : 3.325932
 469 : 8.919496 368 : 4.979014 467 : 3.895885 568 : 9.313016
 470 : 4.802592 369 : 3.849584 468 : 3.253548 569 : 6.881465
 471 : 5.753543 370 : 2.505066 469 : 7.600592 570 : 9.516745
 472 : 5.274332 371 : 6.694255 470 : 1.284995 571 : 8.691849
 473 : 7.331211 372 : 8.186536 471 : 1.481022 572 : 3.812986
 474 : 6.599181 373 : 6.250964 472 : 4.753459 573 : 2.237792
 475 : 0.979300 374 : 0.669525 473 : 1.361957 574 : 2.103349
 476 : 3.538602 375 : 2.176366 474 : 5.419281 575 : 2.458097
 477 : 7.145380 376 : 9.305166 475 : 1.771113 576 : 1.947972
 478 : 3.154749 377 : 5.014662 476 : 8.819437 577 : 8.898293
 479 : 7.509727 378 : 6.420029 477 : 8.415037 578 : 2.784059
 480 : 3.114284 379 : 9.690033 478 : 1.475908 579 : 0.445495
 481 : 7.876569 380 : 2.946930 479 : 4.248480 580 : 4.475750
 482 : 9.187893 381 : 8.991939 480 : 6.703543 581 : 0.167193
 483 : 9.651464 382 : 8.055500 481 : 2.260543 582 : 3.190066
 484 : 0.231866 383 : 7.669824 482 : 5.638163 583 : 7.367246
 485 : 6.974989 384 : 7.399277 483 : 9.305218 584 : 0.129739
 486 : 2.413938 385 : 8.124655 484 : 9.018031 585 : 9.913666
 487 : 4.544684 386 : 7.433069 485 : 2.697725 586 : 7.648967
 488 : 7.123101 387 : 4.163633 486 : 8.084462 587 : 4.999670
 489 : 7.100562 388 : 2.332942 487 : 9.465420 588 : 6.288456
 490 : 1.324881 389 : 6.168963 488 : 6.445649 589 : 0.976346
 491 : 4.224462 390 : 8.696192 489 : 4.156412 590 : 4.446328
 492 : 6.366015 391 : 9.784575 490 : 1.813574 591 : 3.341004
 493 : 7.183851 392 : 1.118792 491 : 3.460743 592 : 9.587789
 494 : 9.233447 393 : 2.478774 492 : 9.501455 593 : 3.778131
 495 : 9.901843 394 : 2.199180 493 : 1.427098 594 : 7.024944
 496 : 6.352813 395 : 9.501559 494 : 2.024614 595 : 3.453375
 497 : 1.834501 396 : 1.490035 495 : 9.731831 596 : 3.149382
 498 : 7.648998 397 : 6.177480 496 : 4.115728 597 : 1.873460
 499 : 4.873672 398 : 8.262140 497 : 6.309788 598 : 1.239687
 599 : 8.046714 399 : 8.113362 498 : 4.570691
 501 : 5.230566 400 : 9.222154 600 : 8.021434
 502 : 4.818355 401 : 8.455601 500 : 0.500208 601 : 4.319810
 503 : 2.233732 402 : 0.402051 501 : 6.508990 602 : 3.650829
 504 : 7.416996 403 : 2.861803 502 : 3.152389 603 : 9.431610
 505 : 6.305178 404 : 4.976890 503 : 0.921645 604 : 6.037008
 506 : 8.116272 405 : 8.560643 504 : 2.214488 605 : 2.232000
 507 : 0.434103 406 : 7.078160 505 : 0.494140 606 : 6.733891
 508 : 8.307847 407 : 8.530854 506 : 4.847253 607 : 2.878538
 509 : 3.761420 408 : 4.069407 507 : 0.899972 608 : 8.569775
 510 : 2.525008 409 : 1.390180 508 : 2.889585 609 : 4.748740
 511 : 1.782231 410 : 9.388575 509 : 8.389569 610 : 9.189227
 512 : 2.250378 411 : 1.541958 510 : 8.620837 611 : 8.545555
 513 : 6.508848 412 : 9.532482 511 : 4.582564 612 : 4.625120
 514 : 8.093125 413 : 6.787052 512 : 6.847121 613 : 8.517228
 515 : 3.865212 414 : 7.331261 513 : 5.251119 614 : 2.173058
 516 : 5.862115 415 : 0.098372 514 : 5.041596 615 : 9.613535
 517 : 4.157779 416 : 5.931568 515 : 8.183310 616 : 6.672787
 518 : 7.311748 417 : 1.072895 516 : 1.421527 617 : 9.083979
 519 : 0.461470 418 : 9.801097 517 : 8.273206 618 : 2.701848
 520 : 1.343055 419 : 6.894044 518 : 1.247403 619 : 7.841903
 521 : 6.426526 420 : 5.819966 519 : 2.467023 620 : 4.519651
 522 : 2.607018 421 : 9.304144 520 : 3.036879 621 : 6.462230
 523 : 6.635404 422 : 8.277997 521 : 8.625289 622 : 2.497519
 524 : 8.366369 423 : 3.666885 522 : 2.111054 623 : 2.524148
 525 : 9.588453 424 : 0.294364 523 : 9.186936 624 : 6.900201
 526 : 1.357259 425 : 0.608463 524 : 5.984180 625 : 1.808729
 527 : 0.409560 426 : 4.257387 525 : 4.500577 626 : 1.742615
 528 : 1.151431 427 : 5.737980 526 : 9.574517 627 : 7.567957
 529 : 1.557946 428 : 2.041540 527 : 2.087607 628 : 4.154964
 530 : 1.345684 429 : 5.114486 528 : 0.617195 629 : 7.971088
 531 : 3.392484 430 : 9.232483 529 : 0.468607 630 : 1.758853
 532 : 2.899368 431 : 2.569661 530 : 4.273001 631 : 2.487821
 533 : 2.854025 432 : 3.459937 531 : 9.378022 632 : 4.201284
 534 : 4.058400 433 : 5.362202 532 : 6.000014 633 : 4.457960
 535 : 9.609589 434 : 0.500590 533 : 6.190575 634 : 0.761020
 536 : 6.228570 435 : 5.765092 534 : 8.318976 635 : 7.776516
 537 : 7.796633 436 : 0.406584 535 : 1.931480 636 : 9.132316
 538 : 5.511070 437 : 2.538675 536 : 7.103404 637 : 8.893554
 539 : 1.771158 438 : 7.562011 537 : 0.652406 638 : 4.660526
 540 : 0.131673 439 : 4.915407 538 : 7.138347 639 : 2.975698
 541 : 8.365344 440 : 6.516369 539 : 7.166982 640 : 2.423744
 542 : 1.878571 441 : 3.166996 540 : 6.871704 641 : 1.488161
 543 : 3.657586 442 : 3.062279 541 : 2.239181 642 : 9.876156
 544 : 8.817372 443 : 0.558157 542 : 7.652672 643 : 6.614004
 545 : 0.954741 444 : 9.574153 543 : 5.746320 644 : 6.455811
 546 : 2.112828 445 : 2.849725 544 : 5.349365 645 : 3.873986
 547 : 0.411736 446 : 5.991771 545 : 8.524512 646 : 0.533409
 548 : 0.907178 447 : 5.662859 546 : 3.499107 647 : 9.262522
 549 : 2.179228 448 : 0.666089 547 : 1.686267 648 : 4.047800
 550 : 3.823085 449 : 8.547971 548 : 5.525960 649 : 7.470672
 551 : 1.610251 450 : 7.755141 549 : 7.346828 650 : 0.427622
 552 : 8.303298 451 : 4.999500 550 : 7.031627 651 : 9.248039
 553 : 4.573653 452 : 2.777947 551 : 5.703850 652 : 6.676481
 554 : 5.617672 453 : 1.053215 552 : 0.550467 653 : 6.019408
 555 : 7.034986 454 : 9.064979 553 : 6.542816 654 : 7.932164
 556 : 4.727838 455 : 0.041923 554 : 7.194686 655 : 6.897066
 557 : 0.698012 456 : 8.870953 555 : 0.944866 656 : 4.511097
 558 : 7.418925 457 : 6.460826 556 : 1.981769 657 : 9.019175
 559 : 4.215967 458 : 9.318597 557 : 9.436798 658 : 2.519265
 560 : 4.318097 459 : 6.468424 558 : 1.767305 659 : 8.881750
 561 : 9.236371 460 : 7.461155 559 : 5.558231 660 : 4.854043
 562 : 8.504370 461 : 6.098698 560 : 0.873451 661 : 5.539355
 563 : 5.163677 462 : 7.406267 561 : 3.471519 662 : 9.881515
 564 : 7.438190 463 : 0.666206 562 : 6.778581 663 : 8.126202
 565 : 9.527159 464 : 7.713446 563 : 2.637299 664 : 6.946084
 566 : 4.174272 465 : 4.609068 564 : 5.965259 665 : 8.380240
 567 : 3.927665 466 : 5.402056 565 : 0.899505 666 : 8.235762
 568 : 1.870481 467 : 2.656810 566 : 7.117513 667 : 1.106852
 569 : 0.117965 468 : 2.675744 567 : 5.950895 668 : 8.612334
 570 : 8.764442 469 : 6.814345 568 : 4.151690 669 : 3.928119
 571 : 4.220612 470 : 7.613209 569 : 3.809633 670 : 1.658802
 572 : 8.269415 471 : 0.588214 570 : 9.775004 671 : 7.796574
 573 : 8.291660 472 : 2.412303 571 : 4.742658 672 : 2.465932
 574 : 7.011372 473 : 0.707916 572 : 0.846172 673 : 0.939037
 575 : 6.099973 474 : 1.735677 573 : 9.164799 674 : 7.960453
 576 : 4.382487 475 : 6.282312 574 : 9.057305 675 : 4.490452
 577 : 8.948056 476 : 5.008200 575 : 3.102786 676 : 7.712498
 578 : 1.822545 477 : 7.244476 576 : 1.640616 677 : 6.033157
 579 : 4.857685 478 : 5.440249 577 : 7.681959 678 : 3.127100
 580 : 6.018463 479 : 7.456963 578 : 0.923674 679 : 4.310123
 581 : 9.859266 480 : 5.656331 579 : 6.766056 680 : 6.870638
 582 : 6.354248 481 : 7.602228 580 : 7.799675 681 : 2.454220
 583 : 9.327905 482 : 6.964474 581 : 0.414674 682 : 3.710392
 584 : 3.246786 483 : 9.461979 582 : 8.190844 683 : 2.194843
 585 : 4.470179 484 : 1.293630 583 : 9.897340 684 : 6.282724
 586 : 8.528106 485 : 1.537957 584 : 2.315881 685 : 3.385790
 587 : 6.968206 486 : 9.987840 585 : 6.502890 686 : 2.986669
 588 : 7.444803 487 : 7.416564 586 : 7.286792 687 : 7.304069
 589 : 3.072895 488 : 4.052848 587 : 4.174707 688 : 9.417142
 590 : 1.655076 489 : 1.974382 588 : 1.871363 689 : 0.982981
 591 : 8.928856 490 : 2.276036 589 : 4.683373 690 : 2.175643
 592 : 1.738015 491 : 2.874217 590 : 4.360485 691 : 6.198194
 593 : 4.157847 492 : 4.257826 591 : 2.480917 692 : 2.685953
 594 : 5.785782 493 : 4.786798 592 : 6.061743 693 : 2.753989
 595 : 4.774637 494 : 2.564633 593 : 5.730658 694 : 2.219440
 596 : 9.971197 495 : 3.017451 594 : 9.513509 695 : 3.044091
 597 : 7.060299 496 : 3.688216 595 : 2.461234 696 : 8.705374
 598 : 5.652598 497 : 4.322596 596 : 9.678355 697 : 4.581454
 599 : 6.588633 498 : 4.361728 597 : 6.747096 698 : 8.316648
 699 : 7.225945 499 : 1.107581 598 : 4.514841
 601 : 1.383792 500 : 5.355407 700 : 6.985759
 602 : 4.059744 501 : 1.141189 600 : 1.772556 701 : 0.121487
 603 : 3.885178 502 : 6.537194 601 : 2.676120 702 : 9.605836
 604 : 8.746634 503 : 2.647317 602 : 2.623287 703 : 8.260143
 605 : 5.681408 504 : 9.673585 603 : 1.948359 704 : 8.132642
 606 : 8.378959 505 : 7.590957 604 : 2.455238 705 : 8.057314
 607 : 2.172411 506 : 9.033871 605 : 2.419042 706 : 8.909507
 608 : 7.350519 507 : 9.634987 606 : 0.017088 707 : 1.865360
 609 : 1.018779 508 : 5.362495 607 : 8.841119 708 : 5.068523
 610 : 6.493685 509 : 0.613675 608 : 5.180011 709 : 0.378863
 611 : 7.140869 510 : 7.846131 609 : 9.974699 710 : 5.887503
 612 : 0.493448 511 : 2.597986 610 : 4.147646 711 : 6.164856
 613 : 2.271571 512 : 6.086005 611 : 4.297498 712 : 0.650530
 614 : 3.676961 513 : 6.742736 612 : 8.697844 713 : 5.839372
 615 : 5.776607 514 : 1.116887 613 : 4.748879 714 : 3.127126
 616 : 0.751874 515 : 4.755967 614 : 4.982486 715 : 1.760652
 617 : 0.118463 516 : 3.823605 615 : 6.819176 716 : 6.602147
 618 : 4.427280 517 : 1.999186 616 : 6.971010 717 : 1.568149
 619 : 9.835317 518 : 6.945709 617 : 7.445652 718 : 0.328765
 620 : 9.533695 519 : 1.593298 618 : 6.483621 719 : 1.805266
 621 : 7.669303 520 : 0.781119 619 : 2.445796 720 : 1.346264
 622 : 7.513855 521 : 1.143640 620 : 7.175636 721 : 3.290462
 623 : 2.250527 522 : 1.924515 621 : 6.407588 722 : 2.992400
 624 : 6.670482 523 : 1.390075 622 : 4.743053 723 : 6.778945
 625 : 5.203680 524 : 1.562228 623 : 3.381093 724 : 9.620960
 626 : 3.551414 525 : 0.352103 624 : 1.189109 725 : 3.386731
 627 : 7.287812 526 : 8.624761 625 : 3.705496 726 : 6.821507
 628 : 0.218058 527 : 0.189117 626 : 8.616772 727 : 7.877361
 629 : 0.960236 528 : 1.062568 627 : 9.213625 728 : 8.464091
 630 : 2.196208 529 : 6.389261 628 : 1.754554 729 : 4.436735
 631 : 8.303776 530 : 8.152142 629 : 7.419135 730 : 4.974258
 632 : 9.532217 531 : 2.162188 630 : 1.753203 731 : 4.735896
 633 : 3.714416 532 : 5.124296 631 : 4.356856 732 : 7.255830
 634 : 5.466399 533 : 5.535965 632 : 0.642561 733 : 2.754211
 635 : 4.160725 534 : 4.338057 633 : 9.565717 734 : 4.368783
 636 : 4.517175 535 : 8.182490 634 : 2.246144 735 : 5.467411
 637 : 9.235057 536 : 1.459769 635 : 3.931502 736 : 1.431266
 638 : 7.839030 537 : 5.676056 636 : 5.858000 737 : 6.142806
 639 : 3.828198 538 : 3.277136 637 : 1.117064 738 : 3.360415
 640 : 5.429323 539 : 2.860268 638 : 8.086311 739 : 9.133739
 641 : 7.974564 540 : 2.443167 639 : 6.389569 740 : 3.440962
 642 : 7.969131 541 : 7.022131 640 : 6.185173 741 : 2.129856
 643 : 1.360188 542 : 5.750890 641 : 6.488640 742 : 5.867363
 644 : 3.933380 543 : 8.724784 642 : 1.334773 743 : 3.168437
 645 : 0.184554 544 : 5.256275 643 : 4.589703 744 : 8.013584
 646 : 0.932331 545 : 0.447704 644 : 4.156390 745 : 4.750529
 647 : 3.714839 546 : 5.263454 645 : 8.100943 746 : 9.134163
 648 : 8.113722 547 : 6.187254 646 : 8.267902 747 : 6.088286
 649 : 8.620421 548 : 4.657471 647 : 9.519248 748 : 6.589552
 650 : 1.679602 549 : 5.704422 648 : 8.709409 749 : 3.029790
 651 : 1.455312 550 : 5.198049 649 : 8.887153 750 : 5.378692
 652 : 3.922833 551 : 0.221926 650 : 8.537130 751 : 4.097386
 653 : 5.468201 552 : 3.126833 651 : 2.110970 752 : 6.390532
 654 : 3.564536 553 : 6.257360 652 : 1.141061 753 : 7.269375
 655 : 1.520815 554 : 9.232004 653 : 6.403538 754 : 9.624537
 656 : 5.419258 555 : 4.671440 654 : 5.712823 755 : 4.039679
 657 : 9.318911 556 : 5.232071 655 : 0.629231 756 : 0.998513
 658 : 0.936493 557 : 9.328640 656 : 4.018303 757 : 2.381805
 659 : 4.526688 558 : 2.905455 657 : 7.750497 758 : 8.439521
 660 : 3.117381 559 : 6.287626 658 : 2.536907 759 : 8.575582
 661 : 9.404459 560 : 4.637878 659 : 4.966114 760 : 2.968995
 662 : 0.895238 561 : 6.097175 660 : 0.238371 761 : 2.406052
 663 : 5.329179 562 : 6.631909 661 : 2.030589 762 : 0.748437
 664 : 1.303348 563 : 7.733412 662 : 4.778116 763 : 0.622260
 665 : 2.965483 564 : 5.397347 663 : 1.610772 764 : 3.891976
 666 : 4.725987 565 : 5.619075 664 : 6.263781 765 : 9.242675
 667 : 8.514530 566 : 4.014278 665 : 7.682196 766 : 1.631912
 668 : 0.301904 567 : 0.219103 666 : 0.207494 767 : 9.696363
 669 : 4.846981 568 : 5.163608 667 : 2.665358 768 : 5.732218
 670 : 1.260783 569 : 2.893729 668 : 8.128271 769 : 6.579962
 671 : 9.515638 570 : 0.158860 669 : 7.318399 770 : 0.818986
 672 : 7.882272 571 : 2.096515 670 : 1.431246 771 : 0.847755
 673 : 7.483862 572 : 3.032018 671 : 4.729731 772 : 2.209848
 674 : 8.641093 573 : 0.993512 672 : 1.452523 773 : 7.155624
 675 : 4.997790 574 : 9.124719 673 : 8.777535 774 : 5.289694
 676 : 9.333821 575 : 8.975029 674 : 4.986057 775 : 4.180802
 677 : 4.138637 576 : 7.641416 675 : 9.903020 776 : 5.389420
 678 : 0.535145 577 : 8.031291 676 : 1.969382 777 : 0.050782
 679 : 8.180151 578 : 9.277781 677 : 0.859768 778 : 6.062424
 680 : 1.374296 579 : 2.281014 678 : 6.900179 779 : 8.848158
 681 : 5.303032 580 : 1.629910 679 : 1.058006 780 : 3.944125
 682 : 2.613423 581 : 2.500529 680 : 1.099749 781 : 7.601212
 683 : 1.625247 582 : 9.867284 681 : 2.890906 782 : 0.959069
 684 : 8.842313 583 : 7.866964 682 : 5.129871 783 : 2.980950
 685 : 5.508379 584 : 5.032891 683 : 8.360370 784 : 6.033524
 686 : 3.064183 585 : 0.329753 684 : 6.074306 785 : 1.244334
 687 : 9.597534 586 : 6.924075 685 : 7.296758 786 : 0.971830
 688 : 9.195089 587 : 4.196937 686 : 9.809987 787 : 4.498121
 689 : 5.816847 588 : 0.867993 687 : 8.432246 788 : 8.420269
 690 : 3.358522 589 : 9.521995 688 : 6.021482 789 : 4.973770
 691 : 9.389279 590 : 8.902388 689 : 5.922839 790 : 8.231592
 692 : 6.769352 591 : 1.052709 690 : 1.212542 791 : 2.277731
 693 : 6.075601 592 : 9.562912 691 : 8.301255 792 : 9.129784
 694 : 9.882665 593 : 4.375561 692 : 0.374118 793 : 9.480199
 695 : 1.299636 594 : 7.660875 693 : 0.452028 794 : 0.494725
 696 : 1.857812 595 : 0.262015 694 : 4.982845 795 : 7.664659
 697 : 1.120009 596 : 3.415091 695 : 6.084928 796 : 4.468531
 698 : 2.937086 597 : 2.106410 696 : 9.432300 797 : 2.326364
 699 : 1.008798 598 : 5.355139 697 : 0.557956 798 : 7.768150
 799 : 6.397848 599 : 1.760498 698 : 0.045881
 701 : 2.473449 600 : 1.323410 800 : 8.337136
 702 : 1.603233 601 : 1.206075 700 : 2.712697 801 : 1.967350
 703 : 0.686274 602 : 4.002333 701 : 9.618225 802 : 1.128302
 704 : 4.487057 603 : 1.476037 702 : 1.380318 803 : 9.459903
 705 : 9.130696 604 : 2.490326 703 : 2.874994 804 : 5.215624
 706 : 6.948857 605 : 5.802080 704 : 7.312033 805 : 6.381157
 707 : 8.118444 606 : 8.310831 705 : 1.736296 806 : 8.666400
 708 : 6.078981 607 : 8.124145 706 : 0.426898 807 : 6.114862
 709 : 0.597594 608 : 1.740309 707 : 4.451998 808 : 2.190827
 710 : 2.936384 609 : 7.154695 708 : 4.148177 809 : 3.612658
 711 : 1.157028 610 : 3.766402 709 : 4.730961 810 : 5.634085
 712 : 5.232440 611 : 6.101279 710 : 5.093988 811 : 4.363135
 713 : 8.581605 612 : 7.958982 711 : 9.568759 812 : 5.530462
 714 : 3.761061 613 : 6.880792 712 : 1.911620 813 : 1.879505
 715 : 5.191623 614 : 3.637916 713 : 0.545905 814 : 1.270604
 716 : 1.762061 615 : 0.962804 714 : 7.375466 815 : 2.349654
 717 : 2.693112 616 : 1.827464 715 : 4.530481 816 : 5.619496
 718 : 8.972159 617 : 8.668658 716 : 9.222155 817 : 0.129187
 719 : 2.435060 618 : 3.953115 717 : 5.753272 818 : 7.657500
 720 : 0.054394 619 : 0.847260 718 : 2.020635 819 : 8.625999
 721 : 8.796242 620 : 1.589394 719 : 4.156461 820 : 2.557304
 722 : 8.460186 621 : 6.058080 720 : 4.426809 821 : 3.651810
 723 : 9.685996 622 : 4.962714 721 : 4.912414 822 : 1.448057
 724 : 5.915518 623 : 2.287881 722 : 3.787711 823 : 8.598630
 725 : 4.105345 624 : 8.308192 723 : 4.218127 824 : 3.077504
 726 : 6.976850 625 : 3.440281 724 : 3.196691 825 : 9.401910
 727 : 7.383397 626 : 8.939963 725 : 7.059410 826 : 7.427790
 728 : 9.777224 627 : 9.070045 726 : 6.053789 827 : 8.573466
 729 : 0.659439 628 : 0.210250 727 : 1.130769 828 : 9.109626
 730 : 6.258330 629 : 5.547578 728 : 2.761436 829 : 5.944327
 731 : 0.510292 630 : 7.663850 729 : 7.382383 830 : 6.415810
 732 : 9.941730 631 : 1.170095 730 : 5.014441 831 : 4.047075
 733 : 9.468287 632 : 9.222567 731 : 7.114579 832 : 6.445137
 734 : 2.662848 633 : 0.311270 732 : 5.847047 833 : 0.046245
 735 : 9.241233 634 : 2.906458 733 : 7.464035 834 : 9.018457
 736 : 1.976503 635 : 3.517824 734 : 7.591922 835 : 2.625942
 737 : 3.718074 636 : 8.712692 735 : 1.735568 836 : 9.966404
 738 : 4.260270 637 : 4.487003 736 : 5.910731 837 : 4.760562
 739 : 2.150853 638 : 3.293114 737 : 1.176373 838 : 2.092584
 740 : 4.453209 639 : 6.180813 738 : 6.129659 839 : 3.921496
 741 : 5.403380 640 : 3.244238 739 : 0.366633 840 : 8.056229
 742 : 3.545508 641 : 6.203680 740 : 8.092474 841 : 2.786741
 743 : 9.100138 642 : 5.556509 741 : 1.805198 842 : 1.076640
 744 : 9.064333 643 : 9.387121 742 : 3.692583 843 : 2.782407
 745 : 8.099812 644 : 5.418151 743 : 2.748812 844 : 2.360082
 746 : 9.895154 645 : 8.649543 744 : 7.110644 845 : 2.046007
 747 : 1.942657 646 : 8.277017 745 : 4.128591 846 : 6.385866
 748 : 4.457830 647 : 0.258250 746 : 0.307362 847 : 9.851210
 749 : 3.492488 648 : 0.663995 747 : 7.907439 848 : 7.027996
 750 : 6.857675 649 : 5.999913 748 : 9.804738 849 : 5.957813
 751 : 1.556422 650 : 1.609936 749 : 7.024453 850 : 0.620755
 752 : 0.997056 651 : 0.717036 750 : 3.393162 851 : 9.086869
 753 : 6.125186 652 : 6.131974 751 : 1.446951 852 : 6.020341
 754 : 4.781516 653 : 8.547595 752 : 8.056348 853 : 6.714173
 755 : 6.824611 654 : 2.184939 753 : 3.100040 854 : 1.282441
 756 : 2.433189 655 : 3.397401 754 : 1.133651 855 : 5.915677
 757 : 4.051396 656 : 9.031090 755 : 2.943673 856 : 0.909071
 758 : 5.031003 657 : 2.748411 756 : 6.856884 857 : 6.577425
 759 : 4.348347 658 : 3.881337 757 : 7.188179 858 : 5.335403
 760 : 4.588373 659 : 0.581341 758 : 4.422272 859 : 0.713559
 761 : 6.703315 660 : 5.859222 759 : 6.723900 860 : 1.484832
 762 : 4.406817 661 : 4.780248 760 : 8.189005 861 : 1.231428
 763 : 6.955187 662 : 1.289045 761 : 2.503869 862 : 9.378376
 764 : 4.676446 663 : 3.627520 762 : 5.294053 863 : 8.717842
 765 : 2.658610 664 : 8.227726 763 : 9.616914 864 : 7.679613
 766 : 0.976137 665 : 6.473798 764 : 4.257038 865 : 5.314484
 767 : 0.355135 666 : 1.445217 765 : 0.649887 866 : 4.933507
 768 : 2.016559 667 : 5.062158 766 : 5.637067 867 : 8.709874
 769 : 0.921380 668 : 2.360967 767 : 0.194706 868 : 5.318197
 770 : 7.131214 669 : 8.373711 768 : 6.539625 869 : 4.086401
 771 : 9.652755 670 : 9.033494 769 : 3.464777 870 : 4.329201
 772 : 2.661014 671 : 8.748830 770 : 3.047044 871 : 5.309624
